3734321,3864927,141,0h0,25h0,2
3734308,3734306,115,6h44,22h56,1
3909012,3908986,119,0h0,25h0,2
3909012,3908989,51,0h0,25h0,2
3900625,3900623,83,5h13,24h21,1
3900942,4000533,121,0h0,25h0,2
3713043,3731660,63,0h0,25h0,2
3713043,3731661,46,0h0,25h0,2
3812921,3812923,107,6h49,23h56,1
3867053,3867054,106,5h47,24h7,1
4025323,4025324,120,7h37,19h37,1
3713138,3713139,111,5h42,19h55,1
3687723,3687566,57,0h0,25h0,2
3682049,4035839,27,0h0,25h0,2
3687723,3687593,24,0h0,25h0,2
3713098,3664092,116,0h0,25h0,2
3713098,3664093,116,0h0,25h0,2
4025237,1831,267,0h0,25h0,2
3785966,3785968,76,5h54,24h0,1
3926205,3926207,60,6h51,24h13,1
4035068,2413,198,0h0,25h0,2
3687723,3687630,131,0h0,25h0,2
2155,2288,79,5h41,24h17,1
3687723,3687678,114,0h0,25h0,2
3687723,3687679,117,0h0,25h0,2
3687723,3687680,131,0h0,25h0,2
3730089,3730087,105,5h30,24h0,1
3747869,4036643,57,0h0,25h0,2
4024293,4024295,60,5h32,22h2,1
4015881,4015686,18,0h0,25h0,2
3730105,3813530,68,0h0,25h0,2
3730105,3813531,64,0h0,25h0,2
3747869,4036695,84,0h0,25h0,2
4024157,4025347,48,0h0,25h0,2
4024157,4025348,54,0h0,25h0,2
3681681,3639481,37,0h0,25h0,2
4000932,4000921,127,5h37,21h59,1
3343798,4036200,200,0h0,25h0,2
3687723,3687724,121,5h32,23h39,1
4016911,4016909,60,6h3,22h55,1
3343798,4036211,191,0h0,25h0,2
4037083,4037084,60,3h1,6h1,1
4015881,4015723,18,0h0,25h0,2
1712,2001,63,5h40,24h28,1
1761,3926437,234,0h0,25h0,2
1761,3926438,254,0h0,25h0,2
3900472,3908782,30,0h0,25h0,2
4016360,4009641,51,0h0,25h0,2
4016360,4009665,69,0h0,25h0,2
3713098,3664316,116,0h0,25h0,2
3713098,3664317,116,0h0,25h0,2
3900472,3908843,30,0h0,25h0,2
3686693,3686695,60,5h49,20h19,1
4008531,4008533,67,5h58,21h59,1
3781807,3781808,93,6h14,15h11,1
4023323,4023321,60,5h33,23h43,1
3734467,3734469,120,6h48,20h33,1
3922294,3685679,54,0h0,25h0,2
3922294,3685680,61,0h0,25h0,2
4036756,3926208,45,0h0,25h0,2
4036756,3926209,72,0h0,25h0,2
4036756,3926210,90,0h0,25h0,2
3887649,3887650,60,5h39,23h50,1
3922294,3685733,54,0h0,25h0,2
3922294,3685734,61,0h0,25h0,2
3688519,3683453,80,0h0,25h0,2
3688519,3683454,56,0h0,25h0,2
3688519,3683455,120,0h0,25h0,2
3922294,3685788,54,0h0,25h0,2
3922294,3685789,61,0h0,25h0,2
3620245,3620243,60,4h50,24h4,1
3688519,3683496,80,0h0,25h0,2
3688519,3683497,56,0h0,25h0,2
3688519,3683498,120,0h0,25h0,2
3743538,4036238,93,0h0,25h0,2
3900809,4035153,22,0h0,25h0,2
3926364,3926365,92,5h52,24h19,1
3758281,1809,211,0h0,25h0,2
4008415,2036,256,0h0,25h0,2
4035463,2268,262,0h0,25h0,2
3688519,3683539,80,0h0,25h0,2
3688519,3683540,56,0h0,25h0,2
3688519,3683541,120,0h0,25h0,2
3922294,3685859,60,0h0,25h0,2
3685723,3685721,61,5h52,23h27,1
3922294,3685860,61,0h0,25h0,2
3688519,3683568,110,0h0,25h0,2
3688519,3683569,38,0h0,25h0,2
4017050,3664193,83,0h0,25h0,2
4017050,3664194,73,0h0,25h0,2
3686693,3686928,18,0h0,25h0,2
3686693,3686942,14,0h0,25h0,2
3686693,3686971,14,0h0,25h0,2
4035083,4035085,60,3h47,4h47,1
4024671,4024019,31,0h0,25h0,2
4037539,4037540,60,3h50,5h45,1
4009369,4009028,107,0h0,25h0,2
3747868,4025470,55,0h0,25h0,2
3688519,3683609,110,0h0,25h0,2
3688519,3683610,38,0h0,25h0,2
4008415,2155,256,0h0,25h0,2
3704885,3704886,60,9h4,24h12,1
4088318,3687681,131,0h0,25h0,2
4088318,3687684,30,0h0,25h0,2
3688519,3683647,110,0h0,25h0,2
3688519,3683648,38,0h0,25h0,2
4017050,3664255,73,0h0,25h0,2
4024671,4024109,31,0h0,25h0,2
3730308,3730309,80,5h26,23h58,1
4008415,2219,256,0h0,25h0,2
3730449,3785777,67,0h0,25h0,2
3730449,3785778,67,0h0,25h0,2
3901012,3900196,125,0h0,25h0,2
4008415,2288,225,0h0,25h0,2
4035729,3747719,18,0h0,25h0,2
4035729,3747720,65,0h0,25h0,2
4035729,3747722,97,0h0,25h0,2
3619432,3619390,74,0h0,25h0,2
3619432,3619391,140,0h0,25h0,2
4010692,4010693,95,6h18,24h12,1
4035729,3747788,18,0h0,25h0,2
4008690,4008692,139,6h14,20h52,1
3901012,3900246,125,0h0,25h0,2
2067,1725,88,5h33,24h1,1
3619432,3619405,140,0h0,25h0,2
3619432,3619434,120,5h27,23h35,1
4023482,4023483,166,8h0,17h56,1
3619432,3619473,26,0h0,25h0,2
3619432,3619474,140,0h0,25h0,2
2528,3893369,254,0h0,25h0,2
2528,3893370,210,0h0,25h0,2
2528,3893371,203,0h0,25h0,2
3619157,3900456,60,0h0,25h0,2
4024671,4024344,90,0h0,25h0,2
3759005,3730382,18,0h0,25h0,2
3686912,3686913,68,4h34,24h4,1
3893503,3705270,63,0h0,25h0,2
3663506,2089,210,0h0,25h0,2
4009369,4009371,120,5h39,24h10,1
4036272,4036273,180,3h34,6h5,1
4035729,3747905,42,0h0,25h0,2
2528,3893445,254,0h0,25h0,2
2528,3893446,214,0h0,25h0,2
2528,3893447,210,0h0,25h0,2
2528,3893448,203,0h0,25h0,2
3813331,3813332,152,5h16,24h8,1
3759005,3730455,18,0h0,25h0,2
4035539,4035568,60,3h34,5h50,1
4037584,3730486,92,0h0,25h0,2
1892,4036407,217,0h0,25h0,2
3619432,3619629,42,0h0,25h0,2
1946,3749908,185,0h0,25h0,2
1946,3749909,200,0h0,25h0,2
1946,3749910,287,0h0,25h0,2
3685882,3685883,91,5h58,24h13,1
3619432,3619670,140,0h0,25h0,2
3713083,3714152,69,0h0,25h0,2
3713083,3714153,116,0h0,25h0,2
4007720,4007722,60,6h37,21h38,1
4035037,4008345,21,0h0,25h0,2
3900850,3908970,14,0h0,25h0,2
1982,4008208,222,0h0,25h0,2
3682693,3682691,110,5h14,20h57,1
3811242,3749908,54,0h0,25h0,2
3687252,3813079,82,0h0,25h0,2
3730467,3730469,101,5h1,23h32,1
4000959,4000607,72,0h0,25h0,2
426689,3682478,110,0h0,25h0,2
3750020,3750021,60,7h58,21h7,1
4000959,4000691,24,0h0,25h0,2
3757824,3757825,60,9h37,24h23,1
3619432,3619837,26,0h0,25h0,2
3619432,3619838,140,0h0,25h0,2
3663681,3619856,77,0h0,25h0,2
3663681,3619857,70,0h0,25h0,2
3687252,3813103,36,0h0,25h0,2
3807571,4016439,91,0h0,25h0,2
3812948,3812950,63,5h59,24h19,1
3908784,3909073,133,0h0,25h0,2
3908784,3909087,137,0h0,25h0,2
3807571,4016495,91,0h0,25h0,2
4024671,4024791,75,0h0,25h0,2
3663506,3798449,68,0h0,25h0,2
4025272,4023157,89,0h0,25h0,2
4025272,4023158,120,0h0,25h0,2
4025272,4023159,27,0h0,25h0,2
3663506,3798450,70,0h0,25h0,2
1982,4008422,198,0h0,25h0,2
4016291,4016292,70,6h33,23h40,1
4024671,4024814,75,0h0,25h0,2
4024671,4024820,75,0h0,25h0,2
4024671,4024843,105,0h0,25h0,2
4025272,4023205,89,0h0,25h0,2
4025272,4023206,120,0h0,25h0,2
3663506,2550,210,0h0,25h0,2
4025272,4023247,120,0h0,25h0,2
3764757,3926188,74,0h0,25h0,2
3764236,3764238,60,6h20,21h10,1
4036728,4036833,60,3h9,6h17,1
3442594,4008265,81,0h0,25h0,2
3442594,4008266,85,0h0,25h0,2
4044320,4037644,40,0h0,25h0,2
3786082,3739146,109,0h0,25h0,2
4000959,4000957,60,5h25,5h48,1
3731656,3731658,70,5h46,23h49,1
3442594,4008318,85,0h0,25h0,2
3442594,4008320,66,0h0,25h0,2
4044320,4037700,40,0h0,25h0,2
3442594,4008358,85,0h0,25h0,2
3442594,4008360,66,0h0,25h0,2
4035037,4008849,21,0h0,25h0,2
3764706,4035191,58,0h0,25h0,2
3926742,3926721,76,22h9,23h41,1
3663941,4035791,86,0h0,25h0,2
3663941,4035792,85,0h0,25h0,2
426708,426710,60,10h7,20h9,1
4025441,2238,238,0h0,25h0,2
3908761,3908762,120,6h32,18h40,1
3708484,3708485,120,8h41,14h14,1
4025441,2283,318,0h0,25h0,2
3922303,3683463,44,0h0,25h0,2
3677820,3681430,15,0h0,25h0,2
3677820,3681432,117,0h0,25h0,2
3705295,3705236,82,5h56,24h27,1
2346,2193,160,5h36,24h23,1
3900224,3900222,60,5h17,23h56,1
3764984,3908883,33,0h0,25h0,2
3682912,3682910,60,4h49,23h54,1
3922303,3683506,44,0h0,25h0,2
3734329,4036417,128,0h0,25h0,2
3764983,3766659,55,0h0,25h0,2
4025428,1856,259,0h0,25h0,2
3731504,3686497,44,0h0,25h0,2
3718085,3718053,60,5h41,20h28,1
3765425,3765427,60,6h12,21h6,1
3764984,3908925,47,0h0,25h0,2
3748029,3908893,45,0h0,25h0,2
3677721,3677719,267,8h54,20h19,1
3687274,3672114,40,0h0,25h0,2
3733423,3730501,107,0h0,25h0,2
3733423,3730504,99,0h0,25h0,2
3681882,3681880,60,10h3,20h2,1
3708583,4035569,118,0h0,25h0,2
4044329,4044331,95,5h42,24h4,1
3733393,3754646,78,0h0,25h0,2
4036270,3560219,101,0h0,25h0,2
4036270,3560220,100,0h0,25h0,2
4036270,3560221,135,0h0,25h0,2
4036887,4036920,120,3h3,5h38,1
1903,2031,97,5h37,24h7,1
4036247,3683009,48,0h0,25h0,2
3619810,3619812,60,6h9,21h57,1
4000531,4000533,108,5h44,23h43,1
3619810,3619860,61,0h0,25h0,2
3619810,3619861,50,0h0,25h0,2
4035324,4025035,131,0h0,25h0,2
4016510,4016508,60,7h7,22h38,1
4022913,4023367,47,0h0,25h0,2
4022913,4023368,21,0h0,25h0,2
3686419,3620242,49,0h0,25h0,2
4035324,4025065,131,0h0,25h0,2
3909950,3909952,86,5h47,21h28,1
3754327,4036373,136,0h0,25h0,2
3708690,3682472,45,0h0,25h0,2
4036673,4037353,22,0h0,25h0,2
3952737,3442435,128,0h0,25h0,2
3952737,3442436,97,0h0,25h0,2
3708730,3731647,114,0h0,25h0,2
3877647,3877645,71,5h21,24h17,1
4035917,4035914,100,3h50,5h49,1
4035663,3664057,61,0h0,25h0,2
3733393,3754870,78,0h0,25h0,2
3677880,3677677,66,0h0,25h0,2
3733469,3732150,107,0h0,25h0,2
3733469,3732178,107,0h0,25h0,2
3683069,4028763,31,0h0,25h0,2
4008130,4008132,71,5h3,21h33,1
4036673,4037409,22,0h0,25h0,2
4037251,4035196,22,0h0,25h0,2
4036010,3681468,28,0h0,25h0,2
4037251,4035197,50,0h0,25h0,2
4037251,4035198,74,0h0,25h0,2
3749921,2406,270,0h0,25h0,2
4037305,4023563,51,0h0,25h0,2
3749908,1945,185,0h0,25h0,2
3664181,4016098,127,0h0,25h0,2
3733469,3732204,107,0h0,25h0,2
3730134,4035088,98,0h0,25h0,2
3730134,4035089,52,0h0,25h0,2
3683532,3685944,63,0h0,25h0,2
3909012,3909013,60,9h16,16h51,1
3683069,4028836,31,0h0,25h0,2
3683532,3685972,44,0h0,25h0,2
3683532,3685990,44,0h0,25h0,2
4036010,3681535,28,0h0,25h0,2
4037251,4035276,39,0h0,25h0,2
4037251,4035277,50,0h0,25h0,2
4037251,4035278,40,0h0,25h0,2
3708703,3708705,60,8h41,14h32,1
4035324,4025332,131,0h0,25h0,2
4025081,4025082,74,7h47,19h47,1
3893503,2040,216,0h0,25h0,2
3686939,3686940,60,10h12,20h1,1
3664181,4016195,67,0h0,25h0,2
3664181,4016196,65,0h0,25h0,2
3664181,4016197,65,0h0,25h0,2
3664181,4016198,126,0h0,25h0,2
4036075,3687064,23,0h0,25h0,2
4035663,3664281,61,0h0,25h0,2
3677880,3677877,60,16h49,18h2,1
4016319,1702,199,0h0,25h0,2
3893503,2159,216,0h0,25h0,2
4024271,4035340,43,0h0,25h0,2
967989,4037071,216,0h0,25h0,2
967989,4037072,260,0h0,25h0,2
4037138,4037139,60,3h8,6h8,1
1681,3748053,191,0h0,25h0,2
1681,3748054,201,0h0,25h0,2
4000690,4000691,182,5h41,20h53,1
4008498,3901199,24,0h0,25h0,2
4000970,4007885,36,0h0,25h0,2
3754327,4036802,136,0h0,25h0,2
3763982,3730376,50,0h0,25h0,2
967989,4037147,212,0h0,25h0,2
4004558,4004556,121,5h19,21h10,1
4024111,4024113,60,7h26,7h26,1
3764614,3764615,71,6h43,23h57,1
4035184,2427,251,0h0,25h0,2
3748059,3687255,33,0h0,25h0,2
3748059,3687256,43,0h0,25h0,2
2309,3813041,200,0h0,25h0,2
967989,4037268,245,0h0,25h0,2
4028726,4028724,320,16h27,16h27,1
3748040,2420,209,0h0,25h0,2
4023081,4023082,60,5h21,5h41,1
4009637,4022887,90,0h0,25h0,2
3686511,3686512,60,7h27,19h27,1
3687723,3688076,97,0h0,25h0,2
3748031,3807564,40,0h0,25h0,2
3748031,3807565,80,0h0,25h0,2
3813013,4022903,109,0h0,25h0,2
3664181,4016625,38,0h0,25h0,2
4025237,2370,267,0h0,25h0,2
3687723,3688115,109,0h0,25h0,2
4035138,4035136,60,3h27,5h27,1
4035816,4009306,63,0h0,25h0,2
4035816,4009307,50,0h0,25h0,2
4035816,4009308,70,0h0,25h0,2
3764869,3757771,16,0h0,25h0,2
3713115,3713116,76,9h14,20h33,1
4016862,4037342,113,0h0,25h0,2
3747822,3747823,105,6h37,22h53,1
4016862,4037398,113,0h0,25h0,2
4036657,3893341,88,0h0,25h0,2
4036657,3893342,102,0h0,25h0,2
4036657,3893344,105,0h0,25h0,2
3686662,3619216,41,0h0,25h0,2
3686662,3619217,26,0h0,25h0,2
3682292,3682293,60,18h35,18h35,1
3785943,3785945,60,5h41,23h47,1
3764869,3757885,16,0h0,25h0,2
3687700,3687662,60,5h41,23h54,1
3730066,3730064,109,4h45,24h14,1
4024270,4024271,108,6h20,15h14,1
3764773,3764774,95,9h53,23h17,1
3664451,3450637,19,0h0,25h0,2
3908788,3908806,136,7h12,23h18,1
3682939,3682937,116,9h3,22h51,1
4028885,4028887,60,7h2,21h19,1
4016329,4036688,43,0h0,25h0,2
3619190,3619192,60,6h10,23h42,1
4036327,4036328,60,3h3,23h54,1
3893547,4008445,36,0h0,25h0,2
3686670,3686672,60,5h21,21h17,1
4016742,1803,258,0h0,25h0,2
3450621,3708478,52,0h0,25h0,2
3683481,3683482,123,7h6,22h35,1
3442695,4035176,115,0h0,25h0,2
4035635,3908895,32,0h0,25h0,2
4035635,3908896,49,0h0,25h0,2
3758281,2348,211,0h0,25h0,2
3743515,4036172,95,0h0,25h0,2
4000558,4000560,73,6h4,24h6,1
4060365,4000722,61,0h0,25h0,2
4060365,4000723,64,0h0,25h0,2
3450621,3708527,52,0h0,25h0,2
4035105,3686993,49,0h0,25h0,2
4035105,3686994,39,0h0,25h0,2
3743515,4036238,83,0h0,25h0,2
2537,2135,60,5h39,24h8,1
4022895,1945,267,0h0,25h0,2
4024726,4024724,70,5h13,23h56,1
4037136,3887780,93,0h0,25h0,2
3749682,3740510,25,0h0,25h0,2
3708083,3708085,138,5h45,23h54,1
3893342,3764800,38,0h0,25h0,2
3685700,3685702,101,5h29,23h42,1
3730066,3730521,26,0h0,25h0,2
4037516,4037517,60,3h11,5h11,1
4037136,3887812,92,0h0,25h0,2
3690611,4036270,135,0h0,25h0,2
3909039,3909040,60,8h51,17h51,1
3619440,3687019,58,0h0,25h0,2
3619440,3687020,90,0h0,25h0,2
3675748,3675750,74,5h35,23h59,1
3765024,3765022,137,6h16,24h16,1
3682586,4036140,17,0h0,25h0,2
3812976,1824,259,0h0,25h0,2
3812976,1827,259,0h0,25h0,2
4036486,4036407,21,0h0,25h0,2
3730516,3757495,99,0h0,25h0,2
3730516,3757496,99,0h0,25h0,2
3730426,3785790,14,0h0,25h0,2
3765442,4022887,15,0h0,25h0,2
4016328,4025459,97,0h0,25h0,2
3681481,3681483,71,5h32,22h4,1
3716919,3716920,109,6h3,20h46,1
4035578,4007886,130,0h0,25h0,2
3730516,3757538,99,0h0,25h0,2
4035346,4015784,105,0h0,25h0,2
4035346,4015785,85,0h0,25h0,2
3716873,3926216,31,0h0,25h0,2
3683549,3743471,136,0h0,25h0,2
3683549,3743472,89,0h0,25h0,2
3972558,3663825,72,0h0,25h0,2
3972558,3663888,72,0h0,25h0,2
3887785,3887786,81,7h10,23h54,1
3664179,3664180,60,5h18,23h33,1
3683549,3743505,136,0h0,25h0,2
3683549,3743506,89,0h0,25h0,2
3663540,4035758,47,0h0,25h0,2
3683549,3743543,136,0h0,25h0,2
3683549,3743544,105,0h0,25h0,2
3683549,3743545,60,0h0,25h0,2
4009624,3687419,59,0h0,25h0,2
3724064,3724065,120,17h8,17h8,1
4036680,3343767,249,0h0,25h0,2
4036680,3343768,249,0h0,25h0,2
3901012,3901014,120,17h1,18h8,1
4036751,3740516,88,0h0,25h0,2
3922294,3686900,32,0h0,25h0,2
3813132,3765226,43,0h0,25h0,2
3813132,3765227,46,0h0,25h0,2
3922294,3686929,32,0h0,25h0,2
4045022,3740517,107,0h0,25h0,2
3922294,3686970,61,0h0,25h0,2
4035516,4035514,60,3h7,24h8,1
4036486,4036769,26,0h0,25h0,2
3893478,3887745,47,0h0,25h0,2
3755006,3786239,108,0h0,25h0,2
3755006,3786240,125,0h0,25h0,2
3755006,3786284,125,0h0,25h0,2
3755006,3786285,108,0h0,25h0,2
4037675,4037676,60,3h32,5h32,1
3813337,4009286,102,0h0,25h0,2
3813337,4009287,81,0h0,25h0,2
4008425,3893409,83,0h0,25h0,2
3682670,3682672,60,4h42,20h52,1
3908753,3681951,100,0h0,25h0,2
3908753,3681952,99,0h0,25h0,2
3708689,3926733,54,0h0,25h0,2
3785700,3739350,16,0h0,25h0,2
3785700,3739351,16,0h0,25h0,2
3733448,3754646,78,0h0,25h0,2
3708689,3926748,54,0h0,25h0,2
3785700,3739371,70,0h0,25h0,2
3764170,3681897,11,0h0,25h0,2
3765183,3765184,116,5h54,22h56,1
3730444,3730445,98,8h20,20h50,1
3813337,4009311,103,0h0,25h0,2
3672131,3672166,73,6h26,22h4,1
3688110,3688111,148,5h11,23h53,1
3900774,3449466,105,0h0,25h0,2
3764170,3681906,11,0h0,25h0,2
3900774,3449486,106,0h0,25h0,2
3972567,4000556,138,0h0,25h0,2
3757801,3757803,60,3h31,24h51,1
3972567,4000582,138,0h0,25h0,2
3972567,4000583,27,0h0,25h0,2
3900629,3900627,62,5h34,24h18,1
3716944,3765150,80,0h0,25h0,2
3716944,3765151,73,0h0,25h0,2
3716944,3765191,51,0h0,25h0,2
3754612,3754614,71,10h25,17h59,1
3450652,3450650,68,5h38,21h38,1
4024671,4025441,101,0h0,25h0,2
3733448,3754870,78,0h0,25h0,2
3747849,3747847,66,5h58,22h11,1
4036705,4036706,60,3h10,6h8,1
3687080,3687082,106,6h17,22h47,1
3877672,3908804,93,0h0,25h0,2
3708638,4035887,123,0h0,25h0,2
4037216,3740457,101,0h0,25h0,2
